date,district_name,river_discharge_m3_s,fdc_percentiles_m3_s,ssi_dimensionless,dam_storage_million_m3,dam_level_pct_fsc,dam_inflow_m3_s,dam_outflow_m3_s,borehole_water_level_m_bgl,sgi_dimensionless,surface_runoff_m3_s,baseflow_separation_m3_s
2015-02-01,Central Karoo,0.01335862605,0.01,-0.29734072923269883,50.64749696289063,31.64335095140544,0.9996806814427956,0.013358626050000044,0.0493894606864188,1.3158653632627524,0.01335862605,0.012583516117542104
2015-03-01,Central Karoo,0.01,0.01,-0.5084342891467217,61.71714190790441,38.55940171219966,4.280441225072972,0.009744872829999807,0.0536978342123134,1.4979441605780888,0.00974487283,0.01
2015-04-01,Central Karoo,0.01,0.01,-0.5084342891467217,74.9641590719669,46.8358228251493,5.117658240739664,0.006926310159999893,0.0596708360817798,1.7503728300558292,0.00692631016,0.009814814814814814
2015-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,69.45521226923255,43.39396394751767,0.0,2.1253652788326995,0.0484413194822492,1.275795390428988,0.000342603877,0.009646776406035664
2015-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,72.34288041962316,45.198110296170526,1.1165746280500128,0.00250512558449989,0.0372118028827187,0.8012179508021464,0.0025051255845,0.009494297109180509
2015-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,76.28967829347425,47.66397569417901,1.5259623908166884,0.003278025905000037,0.0635217587893191,1.913119019755684,0.0032780259050000002,0.00935593626573787
2015-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,80.34896750636489,50.20012300410169,1.5672595710185342,0.0011757697490000218,0.0651626193169703,1.9824644257752104,0.0011757697490000002,0.009230386611502881
2015-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,82.33372773683364,51.44015396897112,0.7679550702718886,0.0022296727145000306,0.0577423776488908,1.6688730738200623,0.0022296727145,0.009116461925252613
2015-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,71.33590575636488,44.56897648740597,0.0,4.242986875180847,0.0503221359808113,1.3552817218649145,0.001471624616,0.009013085821062557
2015-11-01,Central Karoo,0.01,0.01,-0.5084342891467217,54.70550827704504,34.178699860605185,0.0,6.4160484102314195,0.0429018943127318,1.0416903699097666,0.005181791615,0.00891928157837158
2015-12-01,Central Karoo,0.01,0.01,-0.5084342891467217,44.246699312201294,27.64428488545361,0.0,4.035034322856384,0.0354816526446524,0.7280990179546186,0.007916388865,0.008834162913707545
2016-01-01,Central Karoo,0.02536194815,0.01,0.4570820481657152,77.57456669777113,48.46674339542093,12.883335476533425,0.02536194814999959,0.0485408198012226,1.2800004340033837,0.02536194815,0.009894847692067959
2016-02-01,Central Karoo,0.013775921390000001,0.01,-0.2711132309805095,78.30983310792739,48.92612035291207,0.2974435179009015,0.013775921390000001,0.043659387267917,1.0737032409911589,0.013775921390000001,0.009999096712432036
2016-03-01,Central Karoo,0.01613954804,0.01,-0.1225565424929192,69.0053241422794,43.11288455083042,0.0,3.5897025330432033,0.03682633550038,0.7849274790130408,0.01613954804,0.010268776501280923
2016-04-01,Central Karoo,0.01,0.01,-0.5084342891467217,52.73382147626379,32.946836863523835,0.0,6.277585905098617,0.029993283732843,0.4961517170349231,0.0034357109324999998,0.01
2016-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,20.34483853250918,0.0231602319653061,0.2073759550568052,0.0022875115340000004,0.009814814814814814
2016-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0013301945580000002,0.0013301945580000002,0.0427197844723036,1.0339941150411538,0.0013301945580000002,0.009646776406035664
2016-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.004292707265,0.004292707265,0.0451699194164585,1.1375407600130216,0.004292707265,0.009494297109180509
2016-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,78.49879106691176,49.044176789453935,30.286279189619034,0.001251771829000603,0.0476200543606134,1.2410874049848897,0.0012517718290000002,0.00935593626573787
2016-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,75.486227070818,47.16199848828716,0.0,1.1622546281225927,0.0420678986846628,1.0064443727805996,0.0017749006275,0.009230386611502881
2016-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,62.92169972040442,39.31198077114353,0.0,4.8474256753138825,0.0365157430087122,0.7718013405763098,0.0031650399550000002,0.009116461925252613
2016-11-01,Central Karoo,0.01776355889,0.01,-0.020485568659586936,41.45141701142004,25.89785901732667,0.0,8.283288082169898,0.0309635873327617,0.5371583083720197,0.01776355889,0.009588164257358853
2016-12-01,Central Karoo,0.012829681094999998,0.01,-0.3305855358551905,31.90980130078125,19.936484562900816,0.0,3.68117890070941,0.0254740412771226,0.3051612594600708,0.012829681094999998,0.009650718018344145
2017-01-01,Central Karoo,0.038895959025,0.01,1.307710398267046,38.8189601953125,24.25316263761132,2.704466520186747,0.03889595902499998,0.0167700330066177,-0.0626841346755727,0.038895959025,0.011638315166645615
2017-02-01,Central Karoo,0.06301805125,0.01,2.823811995927679,40.46347964257812,25.280619257123348,0.6974777145469223,0.06301805125000004,0.0157587874687004,-0.1054209981874802,0.06301805125,0.015228697188252508
2017-03-01,Central Karoo,0.01,0.01,-0.5084342891467217,47.1007309609375,29.42741594824925,2.5686209030629072,0.007952956165000025,0.0147475419307832,-0.1481578616993876,0.007952956165,0.01
2017-04-01,Central Karoo,0.01,0.01,-0.5084342891467217,56.04580850360754,35.01608754988113,3.455369204443319,0.004336201870000167,0.0173629988633499,-0.0376244434965358,0.0043362018700000005,0.009814814814814814
2017-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,21.622611305404142,0.017459485542091,-0.0335467612072587,0.0041638776025,0.009646776406035664
2017-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0005497255225,0.0005497255225,0.0177502478090247,-0.0212586799743319,0.0005497255225,0.009494297109180509
2017-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.00033759187,0.00033759187,0.0180410100759585,-0.008970598741405,0.00033759187,0.00935593626573787
2017-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,29.951841661810658,18.71319796988263,11.55631042959115,0.0008159613000007226,0.0183317723428923,0.0033174824915215,0.0008159613,0.009230386611502881
2017-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,33.780609855170034,21.10532123202171,1.478258295171673,0.0011100724249999416,0.0186225346098261,0.0156055637244483,0.001110072425,0.009116461925252613
2017-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,31.3843811640625,19.60821456378697,0.0,0.924470945643339,0.0189132968767599,0.0278936449573752,0.00999747364,0.009013085821062557
2017-11-01,Central Karoo,0.01,0.01,-0.5084342891467217,19.4437294296875,12.147979486500107,0.0,4.606732922212577,0.0192040591436937,0.0401817261903018,0.009258552765,0.00891928157837158
2017-12-01,Central Karoo,0.014289151799999998,0.01,-0.23885610181811495,11.57834991796875,7.233877523323734,0.0,3.0344828363112466,0.0194948214106274,0.0524698074232286,0.014289151799999998,0.009151877861855692
2018-01-01,Central Karoo,0.01283186135,0.01,-0.33044850428852635,29.77502151142004,18.602724947332465,7.033152692156825,0.012831861349999585,0.0197855836775612,0.0647578886561554,0.01283186135,0.009254990011683869
2018-02-01,Central Karoo,0.02614067225,0.01,0.5060257650346542,53.69405089308364,33.546765354611104,9.254161267027623,0.026140672249999497,0.020076345944495,0.0770459698890823,0.02614067225,0.010334392584676104
2018-03-01,Central Karoo,0.02831615325,0.01,0.642757280237223,47.159483380560665,29.464123062023155,0.0,2.521052281065963,0.0203671082114288,0.0893340511220091,0.02831615325,0.011474997215724614
2018-04-01,Central Karoo,0.01,0.01,-0.5084342891467217,42.101569111328125,26.304058579059376,0.0,1.951355813747122,0.0206578704783626,0.1016221323549357,0.008398888960000002,0.01
2018-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,16.242889317642025,0.0209486327452964,0.1139102135878625,0.002095651019,0.009814814814814814
2018-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.000996074387,0.000996074387,0.0267460417345403,0.358918045420982,0.000996074387,0.009646776406035664
2018-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0013931834455,0.0013931834455,0.0246709330480819,0.2712206135112224,0.0013931834455,0.009494297109180509
2018-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,22.728815181341908,14.200422895919274,8.77062344959802,0.0017904321050004057,0.0225958243616235,0.1835231816014628,0.0017904321049999998,0.00935593626573787
2018-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,26.75118722821691,16.713505238954856,1.5545041677917075,0.0026631003244999008,0.0205207156751651,0.0958257496917032,0.0026631003245,0.009230386611502881
2018-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,18.866271265625,11.787197366140392,0.0,3.042020047296262,0.0184456069887067,0.0081283177819437,0.001900423217,0.009116461925252613
2018-11-01,Central Karoo,0.01,0.01,-0.5084342891467217,12.62305649609375,7.886585334670714,0.0,2.408647673430266,0.0062247177936174,-0.5083461228374565,0.002542417724,0.009013085821062557
2018-12-01,Central Karoo,0.01145127984,0.01,-0.41721966051694215,14.454099255859376,9.03057728153329,0.7178720976508127,0.01145127984000005,-0.0013379210981735,-0.8279554105817339,0.01145127984,0.009026783788741949
2019-01-01,Central Karoo,0.01237288745,0.01,-0.3592955485906518,11.51684272265625,7.195449291248688,0.0,1.133200822995033,-0.0003458838482764,-0.786030320227417,0.01237288745,0.009107480656451028
2019-02-01,Central Karoo,0.047327208775,0.01,1.8376242671396208,25.68032109179688,16.044453558048634,5.511632135140984,0.047327208775000074,0.0012255183850943,-0.7196203334815814,0.047327208775,0.011769914579001861
2019-03-01,Central Karoo,0.01,0.01,-0.5084342891467217,42.9114788046875,26.81007088376801,6.656186800031627,0.008363608329999828,0.0046573139515947,-0.5745871311315718,0.00836360833,0.01
2019-04-01,Central Karoo,0.01857115722,0.01,0.03027292720223121,50.83730830664062,31.76194056244268,3.076375749022903,0.0185711572199998,-0.0032451130052161,-0.9085564092176992,0.01857115722,0.010449715349629629
2019-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,19.61315906891999,0.0069099411479637,-0.4793874813682612,0.0008775672675000001,0.01
2019-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.00040765263,0.00040765263,0.0186892273152028,0.0184241047612699,0.00040765263,0.009814814814814814
2019-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0010622660125,0.0010622660125,0.0184225004735647,0.0071517992739922,0.0010622660125,0.009646776406035664
2019-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,31.44493217578125,19.64604539510491,12.131809404222748,0.00027692899850073616,0.0133137546616966,-0.2087520186340793,0.00027692899850000004,0.009494297109180509
2019-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,30.71872647265625,19.19232935176848,0.0,0.2801719533661266,0.0075131947866976,-0.4538930119689392,0.0007004414725000001,0.00935593626573787
2019-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,33.12529654267004,20.695897067472004,0.9298132339441422,0.0013525587845000242,0.0041209085529008,-0.5972564863489466,0.0013525587845000001,0.009230386611502881
2019-11-01,Central Karoo,0.0129305561,0.01,-0.3242454242753987,24.72049822265625,15.444779068277596,0.0,3.2425919444497655,-0.0017426942475946,-0.8450617751504447,0.0129305561,0.009333540154882244
2019-12-01,Central Karoo,0.02330994435,0.01,0.32811121882938504,17.553915134765624,10.967268482933417,0.0,2.764885450575087,0.0036352716908887,-0.6177802815203035,0.02330994435,0.010195986018319074
2020-01-01,Central Karoo,0.029413353200000002,0.01,0.7117175752909067,62.19970499579504,38.86089564698395,17.253869318103323,0.029413353199998937,0.0110280794839547,-0.3053483292639353,0.029413353200000002,0.01143068014254879
2020-02-01,Central Karoo,0.05471410175,0.01,2.30189909606755,62.82900393019301,39.25406664710446,0.29749918446526724,0.054714101749999994,-0.0041005103389273,-0.94470687686234,0.05471410175,0.014425180258979462
2020-03-01,Central Karoo,0.01100047487,0.01,-0.44555327805207506,93.27142671649815,58.27376803025326,11.75576235230254,0.011000474870000332,0.0025315829163891,-0.6644239449500189,0.01100047487,0.01100047487
2020-04-01,Central Karoo,0.01391939549,0.01,-0.2620957166536435,93.49627236298252,58.41424624000198,0.10066540107810511,0.01391939549,0.0173710048650926,-0.0372860969813476,0.01391939549,0.01101297871462963
2020-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,36.071092732632145,0.0198541458838323,0.067655437808773,0.000248163762,0.01
2020-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.001016273104,0.001016273104,0.0217840193393494,0.1492149951775558,0.001016273104,0.009814814814814814
2020-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0014884923130000002,0.0014884923130000002,0.0170554763677569,-0.0506208389595678,0.0014884923130000002,0.009646776406035664
2020-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,20.140669896484376,12.583411306541452,7.771233267907799,0.0009130917949997652,0.0082349713657219,-0.4233895724112389,0.0009130917950000001,0.009494297109180509
2020-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,67.70973913867188,42.303433868863465,18.353251394822394,0.0009870266944993489,0.015747807294097,-0.105885038033165,0.0009870266945,0.00935593626573787
2020-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,66.95566869140625,41.83230859642616,0.0,0.29092224045742016,0.0170270130845505,-0.0518237431048837,0.00570860983,0.009230386611502881
2020-11-01,Central Karoo,0.022020823825,0.01,0.24708849205678585,46.22383048828125,28.879549398673348,0.0,7.99839436848958,0.0129314642651946,-0.2249082258900028,0.022020823825,0.01000689331969706
2020-12-01,Central Karoo,0.04481341095,0.01,1.679629145359577,75.49849848242188,47.16966537426051,11.339052606220305,0.04481341095000069,0.0109480695718249,-0.3087296768853384,0.04481341095,0.012399841045651038
2021-01-01,Central Karoo,0.12335072750000001,0.01,6.615790983511819,58.615757853515625,36.62173075207259,0.0,6.5134030204113635,0.0143227358855821,-0.1661108486764023,0.12335072750000001,0.0203887985414241
2021-02-01,Central Karoo,0.07191072735,0.01,3.3827270484418905,69.02188932782629,43.12323408459355,4.086621944290841,0.0719107273499997,0.0121954792599947,-0.2560121363990374,0.07191072735,0.02382766736907002
2021-03-01,Central Karoo,0.012048242745,0.01,-0.37969984649862754,72.4810913203125,45.28446117820972,1.346616912685669,0.012048242744999937,0.0123279530759508,-0.2504135797882683,0.012048242745,0.012048242745
2021-04-01,Central Karoo,0.01,0.01,-0.5084342891467217,67.099174515625,41.92196762069446,0.0,2.076356791931908,0.0162995160633081,-0.0825689377548302,0.00300964587,0.01
2021-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,25.887027205102235,0.0071702953923863,-0.4683844920927278,0.00180368188,0.009814814814814814
2021-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.002858801715,0.002858801715,0.0197946158096017,0.0651396010887547,0.002858801715,0.009646776406035664
2021-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0013686473955,0.0013686473955,0.0234787180022934,0.2208356874193409,0.0013686473955,0.009494297109180509
2021-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,15.797388042670038,9.86983215213986,6.096338715187502,0.0016674024289997647,0.0260472805725375,0.3293872744180852,0.0016674024290000001,0.00935593626573787
2021-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,47.25427546649816,29.52334690175079,12.138207974359862,0.002063134920000209,0.0272912065692078,0.3819575884964079,0.00206313492,0.009230386611502881
2021-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,63.17910541571691,39.47280172463767,6.151919149646371,0.00808043467000008,0.0225508952307915,0.1816244042421772,0.00808043467,0.009116461925252613
2021-11-01,Central Karoo,0.01117418456,0.01,-0.4346354216703974,58.35513818605239,36.45890178525474,0.0,1.8610984682347678,0.0109727323391892,-0.3076873886544851,0.01117418456,0.00910006245513663
2021-12-01,Central Karoo,0.05935653185,0.01,2.593681236106931,111.84630706806064,69.87891128689864,20.696381563488984,0.05935653184999978,0.0332221964283797,0.6326107628223829,0.05935653185,0.012654244216698057
2022-01-01,Central Karoo,0.04420465434,0.01,1.641368083242795,111.84630706806064,69.87891128689864,0.04420465434,0.04420465434,0.0345792331742213,0.6899613191542529,0.04420465434,0.014756973777374166
2022-02-01,Central Karoo,0.027765915100000003,0.01,0.6081741715032198,111.84630706806064,69.87891128689864,0.027765915100000003,0.027765915100000003,0.049944883038217,1.3393384055163189,0.027765915100000003,0.01544732176835804
2022-03-01,Central Karoo,0.03003976745,0.01,0.7510884406521673,111.84630706806064,69.87891128689864,0.03003976745,0.03003976745,0.0417934495006409,0.9948457086790432,0.03003976745,0.016242182156473037
2022-04-01,Central Karoo,0.056479307500000006,0.01,2.412844333852568,111.84630706806064,69.87891128689864,0.056479307500000006,0.056479307500000006,0.0307133891123972,0.5265845290140783,0.056479307500000006,0.018921928808651463
