province,date,daily_rainfall
Gauteng,2012-02-13,0.0
Gauteng,2012-02-14,0.0
Gauteng,2012-02-15,0.0
Gauteng,2012-02-16,2.618715375878013
Gauteng,2012-02-17,4.959803338580701
Gauteng,2012-02-18,0.0426391864586666
Gauteng,2012-02-19,0.2840508849852073
Gauteng,2012-02-20,0.5161448069857332
Gauteng,2012-02-21,6.311477559750768
Gauteng,2012-02-22,4.863166009881586
Gauteng,2012-02-23,0.0
Gauteng,2012-02-24,0.0
Gauteng,2012-02-25,8.789708792074437
Gauteng,2012-02-26,0.0841502476925249
Gauteng,2012-02-27,0.0
Gauteng,2012-02-28,0.0
Gauteng,2012-02-29,0.1896022580773459
Gauteng,2012-03-01,0.2291214335218732
Gauteng,2012-03-02,0.0104780888677617
Gauteng,2012-03-03,0.0
Gauteng,2012-03-04,0.0
Gauteng,2012-03-05,0.0
Gauteng,2012-03-06,0.0565375770665153
Gauteng,2012-03-07,7.130495667402684
Gauteng,2012-03-08,0.0
Gauteng,2012-03-09,2.5413894175864384
Gauteng,2012-03-10,0.5848307025348253
Gauteng,2012-03-11,0.0620493088727856
Gauteng,2012-03-12,0.0860153752253553
Gauteng,2012-03-13,0.0
Gauteng,2012-03-14,0.0
Gauteng,2012-03-15,4.27722143086012
Gauteng,2012-03-16,1.9890383112624657
Gauteng,2012-03-17,0.0
Gauteng,2012-03-18,0.0
Gauteng,2012-03-19,0.0
Gauteng,2012-03-20,0.0
Gauteng,2012-03-21,4.260699678998363
Gauteng,2012-03-22,0.01954860599948
Gauteng,2012-03-23,0.0
Gauteng,2012-03-24,0.0
Gauteng,2012-03-25,0.0370471733059364
Gauteng,2012-03-26,0.0
Gauteng,2012-03-27,3.5957241276177245
Gauteng,2012-03-28,4.594445328379051
Gauteng,2012-03-29,8.983035752288446
Gauteng,2012-03-30,28.497739624599408
Gauteng,2012-03-31,0.5105518525862263
Gauteng,2012-04-01,0.1661656029917995
Gauteng,2012-04-02,0.0396064703657813
Gauteng,2012-04-03,0.0644779758951553
Gauteng,2012-04-04,0.0
Gauteng,2012-04-05,0.0
Gauteng,2012-04-06,0.0
Gauteng,2012-04-07,0.0
Gauteng,2012-04-08,1.041955734636102
Gauteng,2012-04-09,0.0131709940053576
Gauteng,2012-04-10,0.0
Gauteng,2012-04-11,0.0
Gauteng,2012-04-12,0.0
Gauteng,2012-04-13,0.5614922706317519
Gauteng,2012-04-14,0.0
Gauteng,2012-04-15,0.2956865843389397
Gauteng,2012-04-16,0.0
Gauteng,2012-04-17,0.0
Gauteng,2012-04-18,0.1582982979863361
Gauteng,2012-04-19,0.0332620939298545
Gauteng,2012-04-20,0.0
Gauteng,2012-04-21,0.4900024695808521
Gauteng,2012-04-22,0.0
Gauteng,2012-04-23,1.859394987832192
Gauteng,2012-04-24,0.3733460232548193
Gauteng,2012-04-25,0.0
Gauteng,2012-04-26,0.0
Gauteng,2012-04-27,0.0
Gauteng,2012-04-28,19.399461018283034
Gauteng,2012-04-29,0.0
Gauteng,2012-04-30,0.0012802936271581
Gauteng,2012-05-01,0.0246025995520933
Gauteng,2012-05-02,0.0852583444479263
Gauteng,2012-05-03,0.0
Gauteng,2012-05-04,0.0665353867980756
Gauteng,2012-05-05,0.005826527977422
Gauteng,2012-05-06,0.0
Gauteng,2012-05-07,0.0
Gauteng,2012-05-08,0.0488126230220763
Gauteng,2012-05-09,0.0
Gauteng,2012-05-10,0.0
Gauteng,2012-05-11,0.0
Gauteng,2012-05-12,0.0
Gauteng,2012-05-13,0.023115814128839
Gauteng,2012-05-14,0.0
Gauteng,2012-05-15,0.0
Gauteng,2012-05-16,1.4256135981576736
Gauteng,2012-05-17,0.0
Gauteng,2012-05-18,0.0
Gauteng,2012-05-19,0.0
Gauteng,2012-05-20,0.0790107811413202
Gauteng,2012-05-21,0.007886454341556
Gauteng,2012-05-22,0.6556395434057558
Gauteng,2012-05-23,0.0220479155345531
Gauteng,2012-05-24,0.0
Gauteng,2012-05-25,0.2428376151075869
Gauteng,2012-05-26,0.0
Gauteng,2012-05-27,0.837694518114893
Gauteng,2012-05-28,0.0
Gauteng,2012-05-29,0.0
Gauteng,2012-05-30,0.0
Gauteng,2012-05-31,0.0
Gauteng,2012-06-01,0.0
Gauteng,2012-06-02,0.0
Gauteng,2012-06-03,0.0
Gauteng,2012-06-04,0.0073384301342653
Gauteng,2012-06-05,0.0
Gauteng,2012-06-06,0.0
Gauteng,2012-06-07,0.0
Gauteng,2012-06-08,0.0090843438980991
Gauteng,2012-06-09,0.0098050167439495
Gauteng,2012-06-10,0.0
Gauteng,2012-06-11,0.0
Gauteng,2012-06-12,0.0
Gauteng,2012-06-13,0.0278186844358598
Gauteng,2012-06-14,0.0
Gauteng,2012-06-15,0.0
Gauteng,2012-06-16,0.0102578579239308
Gauteng,2012-06-17,0.0
Gauteng,2012-06-18,0.1104870064306063
Gauteng,2012-06-19,0.0
Gauteng,2012-06-20,0.0
Gauteng,2012-06-21,2.166734368398663
Gauteng,2012-06-22,0.0652121387298986
Gauteng,2012-06-23,4.381222197846861
Gauteng,2012-06-24,0.0
Gauteng,2012-06-25,0.0
Gauteng,2012-06-26,0.0066778939265556
Gauteng,2012-06-27,0.0
Gauteng,2012-06-28,0.0653111677364602
Gauteng,2012-06-29,0.0
Gauteng,2012-06-30,0.0
Gauteng,2012-07-01,0.0
Gauteng,2012-07-02,0.0
Gauteng,2012-07-03,0.0
Gauteng,2012-07-04,0.0
Gauteng,2012-07-05,0.0
Gauteng,2012-07-06,0.0
Gauteng,2012-07-07,0.0
Gauteng,2012-07-08,0.0059471266778917
Gauteng,2012-07-09,0.0
Gauteng,2012-07-10,0.0
Gauteng,2012-07-11,0.0
Gauteng,2012-07-12,0.0
Gauteng,2012-07-13,0.0
Gauteng,2012-07-14,0.0
Gauteng,2012-07-15,0.0
Gauteng,2012-07-16,0.0
Gauteng,2012-07-17,0.0
Gauteng,2012-07-18,0.0
Gauteng,2012-07-19,0.0
Gauteng,2012-07-20,0.0
Gauteng,2012-07-21,0.0
Gauteng,2012-07-22,0.0
Gauteng,2012-07-23,0.0
Gauteng,2012-07-24,0.0
Gauteng,2012-07-25,0.0
Gauteng,2012-07-26,0.0
Gauteng,2012-07-27,0.0
Gauteng,2012-07-28,0.0
Gauteng,2012-07-29,0.0019141747409426
Gauteng,2012-07-30,0.0
Gauteng,2012-07-31,0.0
Gauteng,2012-08-01,0.0
Gauteng,2012-08-02,0.0
Gauteng,2012-08-03,0.0
Gauteng,2012-08-04,0.0
Gauteng,2012-08-05,0.3224031553749206
Gauteng,2012-08-06,0.001267843431426
Gauteng,2012-08-07,0.4563865427455274
Gauteng,2012-08-08,0.1564116239040546
Gauteng,2012-08-09,0.0265489769996437
Gauteng,2012-08-10,0.0
Gauteng,2012-08-11,0.0
Gauteng,2012-08-12,0.0
Gauteng,2012-08-13,0.0
Gauteng,2012-08-14,0.0
Gauteng,2012-08-15,0.0
Gauteng,2012-08-16,0.0
Gauteng,2012-08-17,0.0
Gauteng,2012-08-18,0.0
Gauteng,2012-08-19,0.0
Gauteng,2012-08-20,0.0
Gauteng,2012-08-21,0.0
Gauteng,2012-08-22,0.0
Gauteng,2012-08-23,0.0
Gauteng,2012-08-24,0.0
Gauteng,2012-08-25,0.0
Gauteng,2012-08-26,0.0756581974744654
Gauteng,2012-08-27,0.0
Gauteng,2012-08-28,0.0041016379668303
Gauteng,2012-08-29,0.0121541247568849
Gauteng,2012-08-30,0.0
Gauteng,2012-08-31,0.0
Gauteng,2012-09-01,0.0
Gauteng,2012-09-02,0.0
Gauteng,2012-09-03,0.0
Gauteng,2012-09-04,0.0
Gauteng,2012-09-05,2.3928723303544994
Gauteng,2012-09-06,25.6090796188622
Gauteng,2012-09-07,11.58778619011771
Gauteng,2012-09-08,0.0
Gauteng,2012-09-09,0.0
Gauteng,2012-09-10,0.0
Gauteng,2012-09-11,0.0
Gauteng,2012-09-12,0.0
Gauteng,2012-09-13,0.4900169619712229
Gauteng,2012-09-14,0.0996109581882982
Gauteng,2012-09-15,0.5201069644409986
Gauteng,2012-09-16,0.0086569733108246
Gauteng,2012-09-17,0.0
Gauteng,2012-09-18,0.0
Gauteng,2012-09-19,0.0044606293006868
Gauteng,2012-09-20,0.0222211181160482
Gauteng,2012-09-21,2.1146854013390777
Gauteng,2012-09-22,3.034976877815794
Gauteng,2012-09-23,0.0
Gauteng,2012-09-24,0.0
Gauteng,2012-09-25,0.0
Gauteng,2012-09-26,0.0
Gauteng,2012-09-27,0.0474125002980396
Gauteng,2012-09-28,1.9671793159308784
Gauteng,2012-09-29,0.0
Gauteng,2012-09-30,0.0
Gauteng,2012-10-01,0.0
Gauteng,2012-10-02,0.0
Gauteng,2012-10-03,0.0
Gauteng,2012-10-04,0.0
Gauteng,2012-10-05,0.0
Gauteng,2012-10-06,0.0
Gauteng,2012-10-07,0.0
Gauteng,2012-10-08,0.0
Gauteng,2012-10-09,2.4620698257375166
Gauteng,2012-10-10,0.4391591359655242
Gauteng,2012-10-11,4.798874130461899
Gauteng,2012-10-12,10.833039825895122
Gauteng,2012-10-13,0.0
Gauteng,2012-10-14,0.0
Gauteng,2012-10-15,9.00461701146874
Gauteng,2012-10-16,8.05894395236589
Gauteng,2012-10-17,5.273121874330841
Gauteng,2012-10-18,0.1836834644236692
Gauteng,2012-10-19,1.473083342436778
Gauteng,2012-10-20,4.730200213179239
Gauteng,2012-10-21,2.3029051771160094
Gauteng,2012-10-22,0.1158504250891688
Gauteng,2012-10-23,12.114122048373112
Gauteng,2012-10-24,1.375175714956138
Gauteng,2012-10-25,0.0
Gauteng,2012-10-26,1.807952339660475
Gauteng,2012-10-27,6.514888516463697
Gauteng,2012-10-28,2.2082457187642164
Gauteng,2012-10-29,8.734863339371582
Gauteng,2012-10-30,1.80839526644094
Gauteng,2012-10-31,0.0
Gauteng,2012-11-01,0.0
Gauteng,2012-11-02,0.0832462797870165
Gauteng,2012-11-03,0.0
Gauteng,2012-11-04,0.0
Gauteng,2012-11-05,0.0
Gauteng,2012-11-06,0.3130936774460294
Gauteng,2012-11-07,0.6873872023572054
Gauteng,2012-11-08,3.6180730492031055
Gauteng,2012-11-09,3.1172883082255014
Gauteng,2012-11-10,2.648352921861967
Gauteng,2012-11-11,0.0085969366732483
Gauteng,2012-11-12,0.202249960052421
Gauteng,2012-11-13,6.182092763166441
Gauteng,2012-11-14,3.789482885605656
Gauteng,2012-11-15,0.7026182846938803
Gauteng,2012-11-16,13.843144052950317
Gauteng,2012-11-17,1.6260094413334854
Gauteng,2012-11-18,0.8608964566951826
Gauteng,2012-11-19,0.0
Gauteng,2012-11-20,0.0
Gauteng,2012-11-21,5.593352412257644
Gauteng,2012-11-22,11.527251915921616
Gauteng,2012-11-23,14.256795506034155
Gauteng,2012-11-24,18.444049018649967
Gauteng,2012-11-25,5.022397121186661
Gauteng,2012-11-26,0.0
Gauteng,2012-11-27,0.0
Gauteng,2012-11-28,0.1554684179213679
Gauteng,2012-11-29,0.0
Gauteng,2012-11-30,2.139269818868039
Gauteng,2012-12-01,4.103108332733426
Gauteng,2012-12-02,9.486105551228974
Gauteng,2012-12-03,2.698582765956018
Gauteng,2012-12-04,5.669513117616735
Gauteng,2012-12-05,1.3871661181710289
Gauteng,2012-12-06,0.8073533146848687
Gauteng,2012-12-07,0.0093212934499048
Gauteng,2012-12-08,0.0
Gauteng,2012-12-09,5.776870168403841
Gauteng,2012-12-10,15.249019144223398
Gauteng,2012-12-11,13.076125144935666
Gauteng,2012-12-12,2.6767590570902304
Gauteng,2012-12-13,0.0
Gauteng,2012-12-14,0.96988678770331
Gauteng,2012-12-15,2.511331267947466
Gauteng,2012-12-16,0.0935918167995752
Gauteng,2012-12-17,0.6259626727048779
Gauteng,2012-12-18,4.969361114362802
Gauteng,2012-12-19,9.939812770293033
Gauteng,2012-12-20,7.6466969747073295
Gauteng,2012-12-21,2.19266374056729
Gauteng,2012-12-22,6.38322300959222
Gauteng,2012-12-23,1.7368152805703765
Gauteng,2012-12-24,0.7161940941202096
Gauteng,2012-12-25,16.657863948687506
Gauteng,2012-12-26,2.395927848905619
Gauteng,2012-12-27,0.0
Gauteng,2012-12-28,6.852300315301786
Gauteng,2012-12-29,0.8429459997744997
Gauteng,2012-12-30,4.021668055418885
Gauteng,2012-12-31,3.79159482437862
Gauteng,2013-01-01,3.04203296677441
Gauteng,2013-01-02,1.669983853110974
Gauteng,2013-01-03,8.732124745572408
Gauteng,2013-01-04,0.0
Gauteng,2013-01-05,0.0003459614070104
Gauteng,2013-01-06,0.0144170178626459
Gauteng,2013-01-07,1.840947868459988
Gauteng,2013-01-08,0.0
Gauteng,2013-01-09,0.0
Gauteng,2013-01-10,0.0575059965012918
Gauteng,2013-01-11,7.435209915622606
Gauteng,2013-01-12,0.0
Gauteng,2013-01-13,0.0
Gauteng,2013-01-14,0.0
Gauteng,2013-01-15,9.935550408028208
Gauteng,2013-01-16,1.19527384414404
Gauteng,2013-01-17,0.0
Gauteng,2013-01-18,25.21681801923061
Gauteng,2013-01-19,6.129411020740441
Gauteng,2013-01-20,4.793176285511262
Gauteng,2013-01-21,0.0
Gauteng,2013-01-22,0.0
Gauteng,2013-01-23,0.0
Gauteng,2013-01-24,0.0
Gauteng,2013-01-25,0.2279172351376813
Gauteng,2013-01-26,0.0727360066351166
Gauteng,2013-01-27,0.6141323554954439
Gauteng,2013-01-28,3.765035862300589
Gauteng,2013-01-29,0.0
Gauteng,2013-01-30,12.397261098771676
Gauteng,2013-01-31,4.0155215275827
Gauteng,2013-02-01,0.0
Gauteng,2013-02-02,0.0
Gauteng,2013-02-03,8.546602986325142
Gauteng,2013-02-04,6.133223721326562
Gauteng,2013-02-05,3.645961233181561
Gauteng,2013-02-06,0.4526072727702416
Gauteng,2013-02-07,0.0
Gauteng,2013-02-08,2.899482834598824
Gauteng,2013-02-09,2.601620947646097
Gauteng,2013-02-10,3.693399023124504
Gauteng,2013-02-11,1.3616865592516003
Gauteng,2013-02-12,0.1709513018218832
Gauteng,2013-02-13,0.0203089898503096
Gauteng,2013-02-14,0.8971106583020544
Gauteng,2013-02-15,3.393781914199209
Gauteng,2013-02-16,7.076841036788515
Gauteng,2013-02-17,0.0
Gauteng,2013-02-18,0.1265861576719909
Gauteng,2013-02-19,0.0
Gauteng,2013-02-20,0.0145533967856276
Gauteng,2013-02-21,0.0
Gauteng,2013-02-22,0.0
Gauteng,2013-02-23,0.0
Gauteng,2013-02-24,0.0
Gauteng,2013-02-25,0.0668323886070659
Gauteng,2013-02-26,4.19148461488496
Gauteng,2013-02-27,0.0
Gauteng,2013-02-28,0.6475051101150666
Gauteng,2013-03-01,1.7682516355820117
Gauteng,2013-03-02,0.4672183359620837
Gauteng,2013-03-03,0.0
Gauteng,2013-03-04,0.0
Gauteng,2013-03-05,4.144079915212616
Gauteng,2013-03-06,0.7395224269585383
Gauteng,2013-03-07,3.641744974770349
Gauteng,2013-03-08,3.3233720302385006
Gauteng,2013-03-09,0.1455146880417095
Gauteng,2013-03-10,0.0
Gauteng,2013-03-11,0.0
Gauteng,2013-03-12,0.8436743645089969
Gauteng,2013-03-13,12.19231229178772
Gauteng,2013-03-14,0.002170813211032
Gauteng,2013-03-15,1.3065954158045112
Gauteng,2013-03-16,14.09175792221179
Gauteng,2013-03-17,0.0
Gauteng,2013-03-18,0.0
Gauteng,2013-03-19,0.0
Gauteng,2013-03-20,0.0
Gauteng,2013-03-21,0.2404153344663027
Gauteng,2013-03-22,0.1332665301207268
Gauteng,2013-03-23,13.36835210778248
Gauteng,2013-03-24,2.6510668491524925
Gauteng,2013-03-25,9.086699587907884
Gauteng,2013-03-26,0.5965297700320433
Gauteng,2013-03-27,1.5481364585836437
Gauteng,2013-03-28,0.0
Gauteng,2013-03-29,0.0
Gauteng,2013-03-30,0.0
Gauteng,2013-03-31,0.0
Gauteng,2013-04-01,0.0
Gauteng,2013-04-02,11.184196142790393
Gauteng,2013-04-03,11.104365213080994
Gauteng,2013-04-04,0.0205180273046734
Gauteng,2013-04-05,0.0
Gauteng,2013-04-06,0.0
Gauteng,2013-04-07,0.0
Gauteng,2013-04-08,0.0
Gauteng,2013-04-09,0.0
Gauteng,2013-04-10,0.2311628363265104
Gauteng,2013-04-11,0.0061359403692724
Gauteng,2013-04-12,0.0021871117847012
Gauteng,2013-04-13,1.8486908895995475
Gauteng,2013-04-14,0.0
Gauteng,2013-04-15,0.0
Gauteng,2013-04-16,0.0
Gauteng,2013-04-17,0.0
Gauteng,2013-04-18,0.0
Gauteng,2013-04-19,7.064104603693724
Gauteng,2013-04-20,11.499413235943567
Gauteng,2013-04-21,0.0
Gauteng,2013-04-22,0.0
Gauteng,2013-04-23,0.0
Gauteng,2013-04-24,0.0
Gauteng,2013-04-25,0.0
Gauteng,2013-04-26,0.0
Gauteng,2013-04-27,0.0
Gauteng,2013-04-28,0.0
Gauteng,2013-04-29,0.0
Gauteng,2013-04-30,0.1930778330547281
Gauteng,2013-05-01,0.0
Gauteng,2013-05-02,0.0
Gauteng,2013-05-03,0.0
Gauteng,2013-05-04,0.0
Gauteng,2013-05-05,0.0105263000276438
Gauteng,2013-05-06,0.0
Gauteng,2013-05-07,0.0
Gauteng,2013-05-08,0.0
Gauteng,2013-05-09,0.0
Gauteng,2013-05-10,1.6214866357113322
Gauteng,2013-05-11,5.161292661975882
Gauteng,2013-05-12,0.0
Gauteng,2013-05-13,0.0
Gauteng,2013-05-14,0.0
Gauteng,2013-05-15,0.0
Gauteng,2013-05-16,0.0
Gauteng,2013-05-17,0.0016977396627411
Gauteng,2013-05-18,0.0
Gauteng,2013-05-19,0.0
Gauteng,2013-05-20,0.0
Gauteng,2013-05-21,0.0
Gauteng,2013-05-22,0.0379882754878814
Gauteng,2013-05-23,0.0
Gauteng,2013-05-24,0.5426060204765871
Gauteng,2013-05-25,0.0
Gauteng,2013-05-26,0.0368481692173023
Gauteng,2013-05-27,0.0036286786914568
Gauteng,2013-05-28,0.0037259086530349
Gauteng,2013-05-29,0.1085592367011048
Gauteng,2013-05-30,0.0
Gauteng,2013-05-31,0.0
Gauteng,2013-06-01,0.0
Gauteng,2013-06-02,0.0
Gauteng,2013-06-03,0.0
Gauteng,2013-06-04,0.0
Gauteng,2013-06-05,0.0
Gauteng,2013-06-06,0.0720861425033839
Gauteng,2013-06-07,0.0080770857940772
Gauteng,2013-06-08,0.0
Gauteng,2013-06-09,0.0750059232867873
Gauteng,2013-06-10,0.0295948472904956
Gauteng,2013-06-11,0.0
Gauteng,2013-06-12,0.0
Gauteng,2013-06-13,0.0
Gauteng,2013-06-14,0.0
Gauteng,2013-06-15,0.0398535300583392
Gauteng,2013-06-16,0.9949544809388556
Gauteng,2013-06-17,0.0003917269733443
Gauteng,2013-06-18,0.1504871626376953
Gauteng,2013-06-19,0.1292109702207468
Gauteng,2013-06-20,0.0
Gauteng,2013-06-21,0.0
Gauteng,2013-06-22,0.0
Gauteng,2013-06-23,0.0
Gauteng,2013-06-24,0.197197156756444
Gauteng,2013-06-25,0.0039907029238317
Gauteng,2013-06-26,0.0766875372051997
Gauteng,2013-06-27,0.0
Gauteng,2013-06-28,0.1093239302764442
Gauteng,2013-06-29,0.575311810800238
Gauteng,2013-06-30,0.1927276136506857
Gauteng,2013-07-01,0.0
Gauteng,2013-07-02,0.0
Gauteng,2013-07-03,0.0
Gauteng,2013-07-04,0.0
Gauteng,2013-07-05,0.0
Gauteng,2013-07-06,0.0073263604369527
Gauteng,2013-07-07,0.0
Gauteng,2013-07-08,0.0
Gauteng,2013-07-09,0.0
Gauteng,2013-07-10,0.0
Gauteng,2013-07-11,0.0
Gauteng,2013-07-12,0.0
Gauteng,2013-07-13,0.0
Gauteng,2013-07-14,0.0
Gauteng,2013-07-15,0.0
Gauteng,2013-07-16,0.0
Gauteng,2013-07-17,0.0
Gauteng,2013-07-18,0.0
Gauteng,2013-07-19,0.0
Gauteng,2013-07-20,0.0
Gauteng,2013-07-21,0.0001657317909983
Gauteng,2013-07-22,0.0
Gauteng,2013-07-23,0.0
Gauteng,2013-07-24,0.0
Gauteng,2013-07-25,0.0
Gauteng,2013-07-26,0.0
Gauteng,2013-07-27,0.0
Gauteng,2013-07-28,0.0
Gauteng,2013-07-29,0.0001647028885083
Gauteng,2013-07-30,0.0093336797949993
Gauteng,2013-07-31,0.0
Gauteng,2013-08-01,5.008747031736544e-05
Gauteng,2013-08-02,0.0
Gauteng,2013-08-03,0.0
Gauteng,2013-08-04,0.0
Gauteng,2013-08-05,0.0088952449343043
Gauteng,2013-08-06,0.0
Gauteng,2013-08-07,0.0
Gauteng,2013-08-08,0.0
Gauteng,2013-08-09,3.895947221690784
Gauteng,2013-08-10,0.0
Gauteng,2013-08-11,0.0063404224909083
Gauteng,2013-08-12,0.0
Gauteng,2013-08-13,0.0
Gauteng,2013-08-14,0.0
Gauteng,2013-08-15,0.0
Gauteng,2013-08-16,0.0
Gauteng,2013-08-17,0.0
Gauteng,2013-08-18,0.0
Gauteng,2013-08-19,0.0
Gauteng,2013-08-20,0.0
Gauteng,2013-08-21,0.0
Gauteng,2013-08-22,0.0
Gauteng,2013-08-23,0.0
Gauteng,2013-08-24,0.0
Gauteng,2013-08-25,0.0
Gauteng,2013-08-26,1.307503702149632
Gauteng,2013-08-27,0.0
Gauteng,2013-08-28,0.0
Gauteng,2013-08-29,0.0
Gauteng,2013-08-30,0.0
Gauteng,2013-08-31,0.0009337385410201
Gauteng,2013-09-01,0.0
Gauteng,2013-09-02,0.0
Gauteng,2013-09-03,0.0
Gauteng,2013-09-04,0.0
Gauteng,2013-09-05,0.0251946079283541
Gauteng,2013-09-06,0.2213309314462469
Gauteng,2013-09-07,0.0505499337527338
Gauteng,2013-09-08,0.0
Gauteng,2013-09-09,0.0116448712373316
Gauteng,2013-09-10,0.3152724515555384
Gauteng,2013-09-11,0.0
Gauteng,2013-09-12,0.4902340394592776
Gauteng,2013-09-13,1.7516346061512604
Gauteng,2013-09-14,1.832759234297379
Gauteng,2013-09-15,0.06217656656897
Gauteng,2013-09-16,0.0
Gauteng,2013-09-17,0.0
Gauteng,2013-09-18,0.0
Gauteng,2013-09-19,0.0
Gauteng,2013-09-20,0.0036929002121556
Gauteng,2013-09-21,0.1295593057668725
Gauteng,2013-09-22,0.0
Gauteng,2013-09-23,0.0
Gauteng,2013-09-24,0.0
Gauteng,2013-09-25,0.0
Gauteng,2013-09-26,0.6795091793892452
Gauteng,2013-09-27,0.0
Gauteng,2013-09-28,0.0
Gauteng,2013-09-29,3.353972298529854
Gauteng,2013-09-30,0.0
Gauteng,2013-10-01,0.0
Gauteng,2013-10-02,0.0
Gauteng,2013-10-03,0.0
Gauteng,2013-10-04,0.0
Gauteng,2013-10-05,0.0
Gauteng,2013-10-06,0.0
Gauteng,2013-10-07,4.8904507907977575
Gauteng,2013-10-08,0.0
Gauteng,2013-10-09,0.0
Gauteng,2013-10-10,4.11259042767691
Gauteng,2013-10-11,0.0
Gauteng,2013-10-12,0.0
Gauteng,2013-10-13,0.0
Gauteng,2013-10-14,0.0
Gauteng,2013-10-15,0.0
Gauteng,2013-10-16,3.503859256279944
Gauteng,2013-10-17,0.0007056557230365
Gauteng,2013-10-18,0.1492545944328215
Gauteng,2013-10-19,2.9685278730715248
Gauteng,2013-10-20,16.609183409559684
Gauteng,2013-10-21,2.717770393546857
Gauteng,2013-10-22,0.0
Gauteng,2013-10-23,0.0
Gauteng,2013-10-24,0.0014839647224464
Gauteng,2013-10-25,10.398700020524291
Gauteng,2013-10-26,2.2444291924871127
Gauteng,2013-10-27,0.0
Gauteng,2013-10-28,4.018039866449765
Gauteng,2013-10-29,0.0174979069859478
Gauteng,2013-10-30,12.123626390614373
Gauteng,2013-10-31,1.7696056859361635
Gauteng,2013-11-01,0.0
Gauteng,2013-11-02,0.0
Gauteng,2013-11-03,0.0
Gauteng,2013-11-04,0.0
Gauteng,2013-11-05,0.0
Gauteng,2013-11-06,1.1486828674478564
Gauteng,2013-11-07,0.3196275376297259
Gauteng,2013-11-08,0.045158999543883
Gauteng,2013-11-09,0.0
Gauteng,2013-11-10,1.310637301263507
Gauteng,2013-11-11,7.896283668606443
Gauteng,2013-11-12,6.555490726347041
Gauteng,2013-11-13,5.733312780297378
Gauteng,2013-11-14,0.0073095744419731
Gauteng,2013-11-15,0.3812933863501326
Gauteng,2013-11-16,1.9038955102478905
Gauteng,2013-11-17,0.0
Gauteng,2013-11-18,0.0
Gauteng,2013-11-19,4.768268806397317
Gauteng,2013-11-20,2.7137959914549503
Gauteng,2013-11-21,22.656166147875066
Gauteng,2013-11-22,0.0
Gauteng,2013-11-23,0.0
Gauteng,2013-11-24,9.829200541234671
Gauteng,2013-11-25,1.3469954009952338
Gauteng,2013-11-26,2.2260309540317897
Gauteng,2013-11-27,4.02204964435545
Gauteng,2013-11-28,14.968177892817424
Gauteng,2013-11-29,4.194093404220511
Gauteng,2013-11-30,8.41421035506662
Gauteng,2013-12-01,12.818427922534864
Gauteng,2013-12-02,12.798984730263546
Gauteng,2013-12-03,10.633605441894955
Gauteng,2013-12-04,0.603969595875706
Gauteng,2013-12-05,3.5692356740425466
Gauteng,2013-12-06,5.951726267614987
Gauteng,2013-12-07,1.3256356123520456
Gauteng,2013-12-08,3.380989148479593
Gauteng,2013-12-09,3.3462372574390424
Gauteng,2013-12-10,14.551794816114748
Gauteng,2013-12-11,5.094908518789853
Gauteng,2013-12-12,3.2510032162181526
Gauteng,2013-12-13,1.5123420485411838
Gauteng,2013-12-14,9.286154891560498
Gauteng,2013-12-15,0.2643805597694023
Gauteng,2013-12-16,1.9376936951012504
Gauteng,2013-12-17,15.055433727595664
Gauteng,2013-12-18,7.661114142103913
Gauteng,2013-12-19,0.936778628530243
Gauteng,2013-12-20,0.0
Gauteng,2013-12-21,0.0
Gauteng,2013-12-22,0.0
Gauteng,2013-12-23,1.259389701845382
Gauteng,2013-12-24,0.1898179811246689
Gauteng,2013-12-25,0.5982518640942586
Gauteng,2013-12-26,2.9811913164182595
Gauteng,2013-12-27,1.8979416635528823
Gauteng,2013-12-28,5.045068035501646
Gauteng,2013-12-29,0.2188472022537386
Gauteng,2013-12-30,1.081134017822457
Gauteng,2013-12-31,0.0
Gauteng,2014-01-01,0.0
Gauteng,2014-01-02,0.0
Gauteng,2014-01-03,0.0
Gauteng,2014-01-04,0.0
Gauteng,2014-01-05,0.0198772226569491
Gauteng,2014-01-06,14.323325664218258
Gauteng,2014-01-07,0.1543577874376808
Gauteng,2014-01-08,0.3150211242113312
Gauteng,2014-01-09,0.2108447616894534
Gauteng,2014-01-10,0.0
Gauteng,2014-01-11,0.3455022176715051
Gauteng,2014-01-12,0.0
Gauteng,2014-01-13,0.1436855264746851
Gauteng,2014-01-14,0.1574681875611381
Gauteng,2014-01-15,10.928554099419284
Gauteng,2014-01-16,0.0443575490398025
Gauteng,2014-01-17,0.0
Gauteng,2014-01-18,0.0
Gauteng,2014-01-19,2.6292505930738783
Gauteng,2014-01-20,4.343402878149898
Gauteng,2014-01-21,4.98001103552504
Gauteng,2014-01-22,0.9009056161180528
Gauteng,2014-01-23,2.5956153626937577
Gauteng,2014-01-24,2.360385357030882
Gauteng,2014-01-25,7.338295939030908
Gauteng,2014-01-26,0.6205053060957634
Gauteng,2014-01-27,0.0
Gauteng,2014-01-28,0.0
Gauteng,2014-01-29,0.0
Gauteng,2014-01-30,10.634103896054986
Gauteng,2014-01-31,12.879596377344596
Gauteng,2014-02-01,10.26776139229763
Gauteng,2014-02-02,7.5179657361523775
Gauteng,2014-02-03,19.83616063094876
Gauteng,2014-02-04,1.373089797931637
Gauteng,2014-02-05,0.2356555971260125
Gauteng,2014-02-06,7.694906034794249
